------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,25
UTC,0.00
Day light saving time,No
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,S9
S10,S10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,S9,S10
2024-04-18 07:38:07.379,1485,1546,1491,1609,1593,1559,1564,1455,1507,0
2024-04-18 07:38:07.419,1512,1567,1516,1613,1605,1575,1593,1510,1545,0
2024-04-18 07:38:07.459,1519,1575,1527,1615,1608,1583,1604,1531,1560,0
2024-04-18 07:38:07.499,1525,1577,1529,1619,1609,1583,1608,1547,1563,0
2024-04-18 07:38:07.539,1533,1581,1528,1620,1609,1587,1613,1553,1567,0
2024-04-18 07:38:07.579,1527,1579,1533,1619,1611,1591,1610,1551,1571,0
2024-04-18 07:38:07.619,1529,1580,1532,1619,1608,1587,1609,1549,1571,0
2024-04-18 07:38:07.659,1529,1581,1531,1621,1608,1588,1611,1549,1571,0
2024-04-18 07:38:07.699,1530,1581,1532,1616,1609,1589,1610,1550,1572,4
2024-04-18 07:38:07.739,1528,1581,1533,1617,1609,1588,1611,1554,1571,47
2024-04-18 07:38:07.779,1527,1581,1533,1620,1609,1587,1612,1549,1571,106
2024-04-18 07:38:07.819,1528,1581,1532,1619,1613,1589,1611,1553,1573,173
2024-04-18 07:38:07.859,1529,1580,1532,1619,1609,1588,1615,1551,1571,238
2024-04-18 07:38:07.899,1528,1582,1542,1615,1609,1589,1613,1549,1573,295
2024-04-18 07:38:07.939,1531,1581,1532,1620,1608,1587,1612,1551,1571,362
2024-04-18 07:38:07.979,1529,1582,1533,1619,1609,1589,1610,1555,1572,425
2024-04-18 07:38:08.019,1529,1581,1533,1619,1610,1589,1613,1554,1572,474
2024-04-18 07:38:08.059,1529,1581,1533,1619,1609,1591,1611,1553,1572,535
2024-04-18 07:38:08.099,1529,1581,1533,1621,1609,1588,1613,1549,1568,584
2024-04-18 07:38:08.139,1528,1580,1532,1619,1607,1587,1611,1553,1575,630
2024-04-18 07:38:08.179,1527,1582,1532,1621,1609,1590,1611,1550,1571,680
2024-04-18 07:38:08.219,1528,1580,1530,1620,1609,1590,1615,1550,1567,719
2024-04-18 07:38:08.259,1531,1581,1533,1620,1609,1590,1611,1553,1571,757
2024-04-18 07:38:08.299,1528,1580,1531,1619,1609,1589,1611,1549,1567,791
2024-04-18 07:38:08.339,1527,1581,1532,1620,1610,1589,1613,1553,1573,825
2024-04-18 07:38:08.379,1528,1581,1531,1619,1609,1591,1611,1555,1571,862
2024-04-18 07:38:08.419,1529,1580,1531,1619,1609,1589,1612,1549,1572,892
2024-04-18 07:38:08.459,1531,1583,1533,1618,1610,1589,1613,1555,1571,925
2024-04-18 07:38:08.499,1529,1581,1532,1619,1609,1588,1612,1553,1573,953
2024-04-18 07:38:08.539,1529,1581,1533,1618,1610,1589,1611,1553,1575,983
2024-04-18 07:38:08.579,1527,1583,1533,1617,1611,1588,1611,1553,1573,1002
2024-04-18 07:38:08.619,1527,1583,1532,1619,1610,1589,1612,1553,1573,1023
2024-04-18 07:38:08.659,1529,1581,1533,1620,1611,1591,1611,1551,1572,1053
2024-04-18 07:38:08.699,1529,1581,1531,1621,1609,1587,1611,1549,1572,1075
2024-04-18 07:38:08.739,1528,1581,1533,1619,1611,1591,1611,1553,1574,1095
2024-04-18 07:38:08.779,1530,1583,1532,1617,1609,1587,1613,1555,1573,1113
2024-04-18 07:38:08.819,1528,1583,1535,1618,1610,1590,1611,1557,1573,1125
2024-04-18 07:38:08.859,1529,1582,1533,1619,1611,1589,1612,1555,1574,1141
2024-04-18 07:38:08.899,1529,1581,1533,1622,1609,1592,1613,1553,1568,1159
2024-04-18 07:38:08.939,1530,1580,1534,1619,1609,1589,1612,1555,1573,1175
2024-04-18 07:38:08.979,1529,1582,1533,1618,1609,1590,1615,1553,1573,1184
