------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-06-06 15:19:21.682,0,1202,1,0,0,4095,4071,4095,4018,3929
2024-06-06 15:19:21.731,0,1142,2,0,0,4095,3960,4059,3833,3749
2024-06-06 15:19:21.781,0,1164,2,0,0,4095,3912,4095,3861,3683
2024-06-06 15:19:21.831,81,1098,1,0,0,4095,3767,4043,3759,3545
2024-06-06 15:19:21.881,180,1123,3,0,0,4095,3565,3819,3587,3387
2024-06-06 15:19:22.006,336,1171,2,0,0,4083,3375,3593,3402,3231
2024-06-06 15:19:22.056,423,1132,3,0,0,3671,3211,3380,3239,3093
2024-06-06 15:19:22.106,554,1103,0,0,0,3240,3066,3206,3089,2962
2024-06-06 15:19:22.156,655,1080,1,27,0,2920,2965,3049,2953,2842
2024-06-06 15:19:22.206,740,1125,1,87,0,2748,2876,2907,2833,2735
2024-06-06 15:19:22.256,765,1146,35,212,474,2659,2787,2783,2723,2643
2024-06-06 15:19:22.306,765,1233,123,316,1041,2612,2685,2669,2623,2549
2024-06-06 15:19:22.356,702,1371,219,383,1137,2597,2587,2572,2533,2473
2024-06-06 15:19:22.406,663,1401,267,457,875,2591,2478,2479,2453,2401
2024-06-06 15:19:22.456,687,1405,328,563,653,2573,2381,2395,2380,2325
2024-06-06 15:19:22.506,727,1395,403,632,918,2531,2296,2322,2316,2253
2024-06-06 15:19:22.556,719,1357,439,663,1015,2489,2221,2259,2258,2195
2024-06-06 15:19:22.606,809,1350,469,717,1003,2454,2156,2196,2200,2135
2024-06-06 15:19:22.656,943,1299,495,779,927,2450,2100,2143,2148,2082
