------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-29 19:00:00.126,1467,1523,1493,1485,1267,1331,1293,973,1171,1275
2024-08-29 19:00:00.173,1455,1598,1495,1397,1735,1493,1357,1096,1245,1337
2024-08-29 19:00:00.223,1524,1629,1507,1427,2203,1582,1436,1428,1507,1509
2024-08-29 19:00:00.273,1592,1531,1497,1463,2039,1540,1500,1595,1669,1593
2024-08-29 19:00:00.323,1641,1480,1543,1507,2030,1471,1467,1635,1709,1563
2024-08-29 19:00:00.373,1614,1405,1560,1544,1726,1366,1465,1637,1690,1511
2024-08-29 19:00:00.423,1607,1483,1519,1524,1468,1339,1549,1483,1641,1545
2024-08-29 19:00:00.473,1531,1512,1471,1459,1477,1402,1596,1382,1615,1542
2024-08-29 19:00:00.523,1461,1453,1498,1483,1831,1559,1646,1402,1590,1519
2024-08-29 19:00:00.573,1383,1451,1469,1497,2031,1571,1694,1464,1592,1523
2024-08-29 19:00:00.623,1381,1514,1445,1543,1483,1619,1779,1485,1591,1557
2024-08-29 19:00:00.673,1405,1608,1439,1597,1671,1739,1817,1477,1607,1500
2024-08-29 19:00:00.723,1444,1675,1453,1609,1755,1688,1747,1486,1592,1506
2024-08-29 19:00:00.773,1391,1641,1461,1607,1723,1655,1645,1553,1567,1487
2024-08-29 19:00:00.823,1357,1658,1398,1565,1567,1599,1641,1635,1567,1482
2024-08-29 19:00:00.873,1367,1695,1407,1531,1223,1479,1644,1647,1564,1459
2024-08-29 19:00:00.923,1399,1707,1397,1592,1300,1301,1655,1701,1555,1450
2024-08-29 19:00:00.973,1467,1654,1349,1608,1481,1250,1659,1701,1545,1461
2024-08-29 19:00:01.023,1463,1661,1357,1573,1450,1277,1675,1681,1523,1515
2024-08-29 19:00:01.073,1471,1595,1371,1520,1588,1332,1678,1613,1544,1635
2024-08-29 19:00:01.123,1448,1596,1454,1609,2027,1455,1621,1575,1580,1637
2024-08-29 19:00:01.173,1451,1659,1603,1711,1848,1581,1577,1580,1622,1547
2024-08-29 19:00:01.223,1437,1675,1720,1767,1800,1647,1531,1512,1619,1492
2024-08-29 19:00:01.273,1445,1635,1751,1803,1747,1645,1548,1501,1599,1499
2024-08-29 19:00:01.323,1445,1492,1625,1851,1983,1697,1631,1502,1572,1511
2024-08-29 19:00:01.373,1452,1452,1559,1879,2291,1717,1628,1531,1531,1522
2024-08-29 19:00:01.423,1468,1460,1565,1773,2184,1735,1630,1453,1524,1503
2024-08-29 19:00:01.473,1453,1493,1599,1725,1964,1880,1594,1443,1544,1565
2024-08-29 19:00:01.525,1421,1545,1609,1687,1564,1914,1612,1467,1544,1614
2024-08-29 19:00:01.575,1415,1511,1578,1630,1623,1820,1641,1448,1561,1641
2024-08-29 19:00:01.625,1419,1479,1484,1554,1226,1646,1615,1499,1594,1579
2024-08-29 19:00:01.675,1440,1560,1484,1515,1223,1633,1699,1508,1609,1530
2024-08-29 19:00:01.725,1465,1588,1496,1507,1147,1673,1707,1401,1608,1523
2024-08-29 19:00:01.775,1485,1609,1495,1543,1093,1596,1598,1363,1605,1525
2024-08-29 19:00:01.825,1489,1612,1493,1568,1228,1531,1432,1399,1605,1519
2024-08-29 19:00:01.875,1514,1607,1467,1593,1437,1555,1446,1480,1577,1544
2024-08-29 19:00:01.925,1558,1528,1415,1469,1431,1564,1445,1491,1566,1588
2024-08-29 19:00:01.975,1543,1549,1443,1373,1205,1596,1465,1583,1557,1575
2024-08-29 19:00:02.025,1497,1543,1486,1396,1363,1671,1420,1658,1541,1584
2024-08-29 19:00:02.073,1483,1494,1512,1387,1531,1589,1500,1671,1542,1551
2024-08-29 19:00:02.123,1443,1479,1533,1419,1285,1530,1531,1678,1528,1561
2024-08-29 19:00:02.173,1456,1501,1546,1525,1400,1485,1583,1559,1511,1553
2024-08-29 19:00:02.223,1531,1506,1547,1524,1635,1458,1635,1434,1545,1525
2024-08-29 19:00:02.273,1516,1447,1551,1543,1752,1437,1579,1403,1567,1554
2024-08-29 19:00:02.323,1497,1480,1577,1589,1763,1430,1507,1454,1563,1511
2024-08-29 19:00:02.373,1465,1449,1551,1549,1819,1478,1460,1576,1557,1567
2024-08-29 19:00:02.423,1455,1512,1515,1664,1630,1579,1465,1523,1573,1511
2024-08-29 19:00:02.473,1469,1611,1450,1785,1301,1556,1508,1527,1566,1487
2024-08-29 19:00:02.523,1459,1610,1477,1783,1235,1428,1563,1564,1547,1497
2024-08-29 19:00:02.573,1463,1619,1468,1708,1331,1366,1647,1445,1484,1457
2024-08-29 19:00:02.623,1462,1565,1490,1621,1624,1347,1645,1429,1476,1481
2024-08-29 19:00:02.673,1499,1625,1482,1568,1899,1321,1610,1461,1482,1501
2024-08-29 19:00:02.723,1555,1677,1463,1597,1719,1323,1693,1455,1496,1481
2024-08-29 19:00:02.773,1557,1575,1452,1555,1555,1401,1747,1455,1527,1544
2024-08-29 19:00:02.823,1583,1591,1483,1546,1531,1449,1751,1453,1549,1543
2024-08-29 19:00:02.873,1579,1581,1463,1575,2008,1501,1716,1356,1503,1523
2024-08-29 19:00:02.923,1591,1592,1460,1643,2141,1592,1733,1397,1497,1509
2024-08-29 19:00:02.973,1523,1545,1459,1688,1722,1588,1619,1446,1491,1490
2024-08-29 19:00:03.023,1491,1557,1416,1687,1558,1621,1523,1450,1518,1507
2024-08-29 19:00:03.073,1465,1563,1484,1613,1705,1715,1528,1478,1553,1571
2024-08-29 19:00:03.123,1491,1507,1505,1542,1286,1789,1587,1483,1565,1567
2024-08-29 19:00:03.173,1469,1471,1485,1573,1150,1762,1618,1467,1610,1555
2024-08-29 19:00:03.223,1470,1517,1462,1567,1421,1784,1629,1513,1592,1582
2024-08-29 19:00:03.273,1553,1579,1484,1571,1704,1694,1624,1545,1579,1560
2024-08-29 19:00:03.323,1583,1526,1544,1581,1878,1487,1548,1516,1565,1571
2024-08-29 19:00:03.373,1561,1438,1561,1689,1556,1453,1544,1513,1517,1589
2024-08-29 19:00:03.423,1545,1417,1542,1741,1310,1437,1467,1591,1517,1583
2024-08-29 19:00:03.473,1491,1395,1508,1721,1447,1551,1431,1589,1557,1603
2024-08-29 19:00:03.523,1481,1542,1503,1659,1788,1565,1385,1571,1561,1597
2024-08-29 19:00:03.573,1451,1644,1515,1561,1527,1647,1437,1495,1565,1605
2024-08-29 19:00:03.623,1511,1715,1526,1597,1653,1775,1430,1493,1587,1626
2024-08-29 19:00:03.673,1653,1775,1532,1595,1545,1771,1436,1511,1578,1557
2024-08-29 19:00:03.723,1836,1815,1561,1603,1447,1709,1529,1581,1562,1507
2024-08-29 19:00:03.773,1999,1733,1548,1618,1426,1685,1582,1597,1548,1542
2024-08-29 19:00:03.823,2065,1679,1515,1579,1648,1661,1575,1541,1540,1567
2024-08-29 19:00:03.873,2137,1555,1517,1573,1860,1553,1573,1478,1528,1528
2024-08-29 19:00:03.923,2157,1606,1496,1575,1720,1391,1573,1448,1548,1494
2024-08-29 19:00:03.973,2151,1592,1397,1573,1593,1462,1591,1423,1541,1510
2024-08-29 19:00:04.023,2109,1608,1471,1611,1855,1605,1609,1416,1560,1525
2024-08-29 19:00:04.073,1995,1544,1529,1683,1850,1545,1589,1458,1553,1540
2024-08-29 19:00:04.123,1893,1519,1528,1676,1907,1520,1555,1507,1525,1560
2024-08-29 19:00:04.173,1839,1553,1558,1615,2236,1469,1576,1478,1508,1554
2024-08-29 19:00:04.223,1804,1567,1603,1618,1955,1498,1637,1485,1509,1554
2024-08-29 19:00:04.273,1738,1507,1587,1573,1562,1523,1701,1492,1526,1559
2024-08-29 19:00:04.323,1657,1480,1560,1525,1843,1493,1679,1443,1523,1555
2024-08-29 19:00:04.373,1593,1531,1501,1532,2312,1524,1592,1495,1503,1515
2024-08-29 19:00:04.423,1555,1517,1523,1597,2331,1523,1543,1497,1491,1543
2024-08-29 19:00:04.473,1496,1573,1565,1566,2215,1512,1631,1528,1469,1523
2024-08-29 19:00:04.523,1373,1651,1562,1491,1657,1431,1651,1451,1490,1517
2024-08-29 19:00:04.573,1296,1609,1555,1505,1657,1404,1686,1448,1523,1465
2024-08-29 19:00:04.623,1339,1597,1511,1445,1712,1419,1644,1491,1523,1479
2024-08-29 19:00:04.673,1342,1593,1492,1336,1445,1468,1565,1455,1513,1529
2024-08-29 19:00:04.723,1333,1575,1509,1381,1421,1573,1525,1452,1529,1576
2024-08-29 19:00:04.773,1300,1483,1527,1462,1188,1687,1580,1512,1531,1580
2024-08-29 19:00:04.823,1255,1353,1551,1525,1321,1628,1573,1481,1555,1604
2024-08-29 19:00:04.873,1207,1420,1534,1582,1032,1626,1628,1444,1596,1622
2024-08-29 19:00:04.923,1198,1572,1517,1559,1519,1702,1597,1461,1623,1612
2024-08-29 19:00:04.973,1195,1643,1487,1523,1293,1716,1519,1635,1620,1543
2024-08-29 19:00:05.023,1189,1655,1437,1625,1351,1784,1514,1771,1643,1557
2024-08-29 19:00:05.073,1176,1612,1333,1603,1189,1748,1508,1727,1597,1523
2024-08-29 19:00:05.123,1189,1561,1324,1544,1109,1646,1562,1615,1551,1469
2024-08-29 19:00:05.173,1208,1549,1386,1575,1343,1597,1625,1499,1559,1491
2024-08-29 19:00:05.223,1247,1589,1415,1573,1862,1561,1625,1488,1532,1494
2024-08-29 19:00:05.273,1280,1583,1422,1565,1899,1576,1605,1553,1503,1481
2024-08-29 19:00:05.323,1278,1609,1522,1569,1545,1527,1497,1508,1495,1523
2024-08-29 19:00:05.373,1263,1551,1533,1595,1201,1500,1375,1511,1459,1611
2024-08-29 19:00:05.423,1276,1523,1545,1581,1141,1480,1427,1456,1455,1629
2024-08-29 19:00:05.473,1323,1563,1553,1716,1147,1578,1571,1501,1485,1549
2024-08-29 19:00:05.523,1341,1561,1524,1725,986,1692,1516,1479,1501,1593
2024-08-29 19:00:05.573,1353,1542,1428,1633,1163,1674,1527,1484,1523,1611
2024-08-29 19:00:05.623,1351,1575,1450,1608,1145,1608,1554,1451,1480,1509
2024-08-29 19:00:05.673,1355,1500,1542,1681,1234,1557,1589,1500,1501,1486
2024-08-29 19:00:05.723,1388,1490,1611,1673,1773,1553,1549,1551,1522,1540
2024-08-29 19:00:05.773,1421,1375,1531,1640,1771,1559,1554,1515,1531,1571
2024-08-29 19:00:05.823,1421,1509,1445,1613,1853,1527,1693,1447,1565,1579
2024-08-29 19:00:05.873,1419,1523,1407,1591,1659,1575,1727,1380,1589,1571
2024-08-29 19:00:05.923,1449,1469,1465,1629,1829,1592,1737,1367,1576,1557
2024-08-29 19:00:05.973,1453,1451,1597,1604,2068,1592,1647,1368,1548,1549
2024-08-29 19:00:06.023,1433,1523,1671,1575,1720,1458,1595,1369,1513,1553
2024-08-29 19:00:06.073,1351,1565,1694,1553,1397,1390,1589,1365,1509,1548
2024-08-29 19:00:06.123,1335,1635,1726,1542,1418,1481,1595,1507,1517,1526
2024-08-29 19:00:06.173,1333,1727,1707,1591,1511,1571,1595,1614,1524,1572
2024-08-29 19:00:06.223,1363,1828,1628,1609,2159,1498,1549,1631,1506,1588
2024-08-29 19:00:06.273,1407,1594,1605,1599,2635,1437,1462,1668,1502,1559
