------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
device,Pulse
rate_Hz,20
utc,0 (logged data is always stored in UTC0)
time_zone_h,0.00
daylight_saving_time,FALSE
local_time,2025-06-16 12:00
------------------------------,--------------------
time,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10
2025-06-16 12:00:00.233,0,1339,1493,1675,1317,3891,1549,933,0,1316
2025-06-16 12:00:00.280,0,1363,1565,1527,1385,3885,1595,1371,0,1364
2025-06-16 12:00:00.331,164,1325,1611,1275,1764,3053,1700,1952,260,1581
2025-06-16 12:00:00.382,582,1365,1573,1020,2117,1836,1787,2125,693,1711
2025-06-16 12:00:00.430,966,1443,1531,845,2131,395,1818,2036,1145,1692
2025-06-16 12:00:00.480,1275,1430,1553,815,2026,0,1803,1982,1563,1662
2025-06-16 12:00:00.530,1583,1471,1619,995,1789,0,1675,2011,1918,1635
2025-06-16 12:00:00.580,1870,1500,1637,1245,1314,0,1567,2169,2153,1573
2025-06-16 12:00:00.630,2125,1539,1543,1551,1446,11,1501,2355,2303,1549
2025-06-16 12:00:00.681,2393,1592,1514,1767,2106,671,1484,2581,2438,1563
2025-06-16 12:00:00.732,2605,1617,1483,1914,2153,1582,1479,2827,2490,1595
2025-06-16 12:00:00.782,2744,1566,1484,2001,1623,2300,1465,3097,2522,1624
2025-06-16 12:00:00.832,2507,1564,1463,2040,1947,2874,1543,3403,2491,1576
2025-06-16 12:00:00.883,2124,1615,1440,2025,1977,3367,1575,3628,2301,1526
2025-06-16 12:00:00.933,1847,1710,1469,1981,2108,3823,1556,3775,2107,1541
2025-06-16 12:00:00.983,1573,1624,1489,1935,1907,4095,1578,3888,1944,1555
2025-06-16 12:00:01.033,1260,1540,1467,1893,1451,4095,1555,4028,1801,1562
2025-06-16 12:00:01.083,917,1452,1493,1773,1001,4038,1611,4095,1719,1511
2025-06-16 12:00:01.134,629,1396,1498,1674,1076,3004,1611,4095,1720,1508
2025-06-16 12:00:01.184,484,1427,1529,1615,1489,1491,1531,4095,1757,1567
2025-06-16 12:00:01.234,489,1573,1531,1547,1260,0,1479,4095,1915,1560
2025-06-16 12:00:01.283,636,1737,1518,1451,1586,0,1497,4085,1630,1596
2025-06-16 12:00:01.333,903,1913,1543,1240,1673,0,1642,3940,871,1619
2025-06-16 12:00:01.383,1253,1896,1565,823,1769,0,1672,3758,248,1563
2025-06-16 12:00:01.433,1648,1813,1559,520,1691,138,1709,3535,59,1505
2025-06-16 12:00:01.484,2019,1641,1517,381,1446,965,1707,3410,215,1515
2025-06-16 12:00:01.534,2285,1144,1529,436,1394,1899,1635,3237,567,1553
2025-06-16 12:00:01.584,2492,861,1517,613,1469,2669,1622,3078,953,1573
2025-06-16 12:00:01.634,2592,749,1395,822,1543,3251,1607,2907,1325,1596
2025-06-16 12:00:01.685,2579,892,1289,1071,1522,3659,1543,2919,1789,1598
2025-06-16 12:00:01.735,2232,1210,1371,1380,1507,4021,1573,2824,2084,1592
2025-06-16 12:00:01.785,1867,1501,1447,1693,1365,4095,1502,2685,2276,1622
2025-06-16 12:00:01.835,1742,1659,1468,1879,1774,4095,1423,2472,2333,1602
2025-06-16 12:00:01.885,1655,1812,1499,2046,1919,3637,1432,2229,2330,1567
2025-06-16 12:00:01.936,1480,1918,1487,2159,1891,2377,1501,1965,2294,1495
2025-06-16 12:00:01.987,1202,1928,1463,2183,1491,697,1534,1773,2223,1450
2025-06-16 12:00:02.037,922,1862,1426,2190,1485,0,1575,1611,2148,1447
2025-06-16 12:00:02.087,669,1867,1427,2249,1439,0,1532,1427,2088,1458
2025-06-16 12:00:02.137,556,1849,1436,2220,1561,0,1485,1245,2097,1501
2025-06-16 12:00:02.187,668,1880,1465,2163,1685,5,1550,1010,1992,1540
2025-06-16 12:00:02.238,943,1907,1491,2101,1754,657,1581,810,1805,1562
2025-06-16 12:00:02.289,1285,1837,1513,2014,1514,1595,1603,712,1689,1521
2025-06-16 12:00:02.339,1609,1742,1495,1940,1500,2410,1570,600,1635,1523
2025-06-16 12:00:02.389,1910,1669,1459,1852,1228,3089,1548,462,1637,1563
2025-06-16 12:00:02.439,2215,1747,1365,1769,935,3621,1581,379,1859,1587
2025-06-16 12:00:02.490,2455,1676,1370,1715,1096,3805,1583,308,1919,1595
2025-06-16 12:00:02.540,2527,1541,1459,1715,1863,4049,1545,205,1708,1561
2025-06-16 12:00:02.590,2453,1469,1583,1444,2086,4095,1607,159,1094,1569
2025-06-16 12:00:02.641,2065,1509,1631,1069,2328,3387,1609,167,490,1572
2025-06-16 12:00:02.692,1723,1592,1637,831,2001,2382,1685,155,171,1567
2025-06-16 12:00:02.742,1517,1615,1653,728,1833,1039,1671,201,187,1532
2025-06-16 12:00:02.792,1373,1669,1652,759,1763,0,1677,279,520,1499
2025-06-16 12:00:02.841,1252,1657,1614,937,1890,0,1647,407,921,1482
2025-06-16 12:00:02.891,1117,1647,1637,1226,1894,0,1717,534,1230,1509
2025-06-16 12:00:02.941,959,1704,1609,1443,1655,28,1692,535,1546,1555
2025-06-16 12:00:02.992,857,1661,1575,1647,1748,635,1701,581,1771,1531
2025-06-16 12:00:03.043,875,1595,1571,1735,1752,1406,1726,665,1912,1532
