------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Pulse
Rate_Hz,20
UTC,-5.00
Day light saving time,Yes
Window_Sec,5
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Crep_1
S2,Crep_2
S3,Crep_3
S4,Crep_4
S5,Crep_5
S6,Crep_6
S7,Crep_7
S8,Crep_8
S9,Crep_9
S10,Crep_10
------------------------------,--------------------
Time,Crep_1,Crep_2,Crep_3,Crep_4,Crep_5,Crep_6,Crep_7,Crep_8,Crep_9,Crep_10
2024-08-28 14:09:13.652,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:09:13.702,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:09:13.752,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:09:13.802,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:09:13.852,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:09:13.902,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:09:13.952,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:09:14.002,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:09:14.052,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:09:14.102,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:09:14.152,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:09:14.202,0,0,0,0,0,0,0,0,0,0
2024-08-28 14:09:14.252,0,0,0,26,0,0,0,0,0,0
2024-08-28 14:09:14.302,0,0,0,116,0,0,0,0,11,0
2024-08-28 14:09:14.352,0,0,0,211,59,0,19,0,91,0
2024-08-28 14:09:14.402,0,77,23,312,165,0,101,25,190,0
2024-08-28 14:09:14.452,0,167,93,403,246,0,190,95,283,0
2024-08-28 14:09:14.502,7,261,175,483,338,61,281,183,365,17
2024-08-28 14:09:14.552,74,344,253,551,425,155,357,279,448,77
2024-08-28 14:09:14.602,165,431,350,635,503,243,453,361,525,173
2024-08-28 14:09:14.652,243,501,413,685,579,327,507,442,591,248
2024-08-28 14:09:14.702,330,567,482,742,639,404,578,509,654,330
2024-08-28 14:09:14.752,403,632,551,807,699,471,651,579,711,419
2024-08-28 14:09:14.802,475,701,622,861,761,544,715,645,771,494
2024-08-28 14:09:14.852,536,759,671,903,823,614,758,704,814,555
2024-08-28 14:09:14.902,585,800,718,934,863,664,803,749,857,611
2024-08-28 14:09:14.952,649,841,767,978,903,709,853,797,892,671
2024-08-28 14:09:15.002,701,886,807,1017,941,761,902,844,939,733
2024-08-28 14:09:15.052,749,921,847,1046,973,799,932,876,966,777
2024-08-28 14:09:15.102,788,956,875,1075,1007,846,969,918,1001,821
2024-08-28 14:09:15.152,829,999,917,1106,1048,889,1001,955,1037,869
2024-08-28 14:09:15.202,874,1034,951,1135,1081,933,1032,991,1067,909
2024-08-28 14:09:15.252,918,1067,983,1165,1111,967,1077,1023,1095,947
2024-08-28 14:09:15.302,939,1099,1023,1187,1134,996,1101,1052,1116,980
2024-08-28 14:09:15.352,969,1125,1048,1203,1157,1020,1123,1078,1134,1007
2024-08-28 14:09:15.402,997,1148,1069,1225,1189,1056,1145,1114,1157,1039
2024-08-28 14:09:15.452,1033,1176,1098,1245,1214,1097,1172,1139,1193,1073
2024-08-28 14:09:15.502,1055,1193,1119,1261,1222,1107,1191,1145,1197,1095
2024-08-28 14:09:15.552,1084,1207,1139,1286,1245,1133,1215,1172,1215,1123
2024-08-28 14:09:15.602,1096,1227,1151,1293,1269,1161,1227,1193,1238,1139
2024-08-28 14:09:15.652,1111,1238,1163,1303,1271,1171,1237,1199,1246,1163
2024-08-28 14:09:15.702,1127,1238,1165,1305,1275,1180,1236,1206,1247,1171
2024-08-28 14:09:15.752,1135,1243,1181,1316,1279,1189,1260,1211,1255,1179
2024-08-28 14:09:15.802,1147,1267,1196,1319,1306,1212,1269,1236,1272,1199
2024-08-28 14:09:15.852,1176,1277,1207,1340,1317,1227,1295,1246,1287,1221
2024-08-28 14:09:15.902,1189,1291,1227,1353,1323,1240,1305,1256,1297,1231
2024-08-28 14:09:15.952,1195,1291,1235,1355,1326,1243,1308,1261,1297,1239
2024-08-28 14:09:16.002,1213,1304,1237,1363,1340,1258,1307,1274,1309,1253
2024-08-28 14:09:16.052,1229,1322,1263,1382,1355,1273,1337,1299,1324,1269
2024-08-28 14:09:16.102,1244,1333,1267,1395,1369,1293,1353,1306,1335,1287
2024-08-28 14:09:16.152,1251,1353,1285,1397,1383,1309,1355,1322,1354,1291
2024-08-28 14:09:16.202,1259,1353,1295,1403,1383,1308,1365,1317,1351,1305
2024-08-28 14:09:16.252,1257,1359,1293,1401,1380,1307,1365,1319,1343,1305
2024-08-28 14:09:16.302,1269,1354,1289,1407,1387,1319,1371,1325,1359,1315
2024-08-28 14:09:16.352,1273,1373,1303,1407,1401,1337,1371,1335,1369,1317
2024-08-28 14:09:16.402,1285,1364,1300,1418,1397,1332,1382,1334,1364,1325
2024-08-28 14:09:16.452,1297,1375,1311,1431,1406,1343,1395,1342,1379,1337
2024-08-28 14:09:16.502,1305,1381,1323,1435,1415,1352,1400,1353,1383,1342
2024-08-28 14:09:16.552,1310,1399,1337,1437,1433,1370,1402,1371,1390,1351
2024-08-28 14:09:16.602,1320,1390,1328,1445,1427,1367,1414,1364,1392,1363
2024-08-28 14:09:16.652,1325,1401,1353,1451,1433,1371,1420,1373,1396,1364
2024-08-28 14:09:16.702,1341,1417,1352,1467,1447,1388,1436,1384,1415,1384
2024-08-28 14:09:16.752,1339,1423,1363,1459,1453,1396,1429,1391,1422,1387
2024-08-28 14:09:16.802,1340,1422,1352,1467,1437,1374,1389,1349,1375,1352
